skill_python,skill_javascript,skill_react,skill_nodejs,skill_mongodb,skill_design,skill_testing,skill_devops,skill_ml,skill_java,role_PM,role_Developer,role_Designer,role_QA,role_BusinessAnalyst,availability_overlap,team_size,avg_skill_level,skill_diversity,roles_covered,max_skill_gap,workload_balance_score,success_score,full_role_coverage,core_skills_present,high_availability,skill_role_alignment,success_label
0.6719494,-0.93219054,-0.8951653,1.3841579,1.4486072,0.5194322,-0.23057169,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.61975586,1.3067621,0.99994445,0.9235784,1.2305561,0.24184668,-1.6001574,89.05999755859375,1.4491377,1.5634719,-0.8498366,1.2516265,1
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-0.56716037,0.5194322,-0.23057169,-1.6895915,0.0,0.0,0.4842657,-2.064982,-1.8904419,0.5345225,0.4955156,0.6904844,-1.4072822,-1.896089,-0.8910581,-1.1872268,1.2565635,-1.2933005,78.93000030517578,-0.69006556,-0.6396021,1.1766968,-1.6603084,1
-1.6330574,-0.93219054,-0.8951653,-0.87861586,-0.56716037,-0.9013676,1.2830637,1.2428876,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,-1.2937248,1.3067621,-0.9307443,0.016260184,0.021664724,0.67705256,0.48577937,74.36000061035156,-0.69006556,-0.6396021,-0.8498366,-0.40417963,1
-0.096386194,0.5207768,1.2765836,0.6299,-0.56716037,-0.9013676,-0.9873894,-0.2233519,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,-1.2292593,-1.4072822,0.034600396,0.9235784,-1.1872268,1.089353,1.0736343,85.44999694824219,-0.69006556,-0.6396021,-0.8498366,-1.1464375,1
-0.096386194,-1.6586741,-0.8951653,0.6299,-0.56716037,-0.9013676,1.2830637,1.2428876,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,1.5238843,-0.50260085,-0.20673606,0.016260184,0.021664724,1.5188324,0.0875552,79.58000183105469,-0.69006556,-0.6396021,1.1766968,0.024046194,1
-0.096386194,-1.6586741,-0.8951653,-0.12435794,0.44072336,-0.9013676,1.2830637,-0.2233519,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,-0.95682997,-1.4072822,-0.6894084,0.016260184,-1.1872268,-0.9251921,0.937445,74.0199966430664,-0.69006556,-0.6396021,-0.8498366,-1.5175664,1
0.6719494,1.2472605,0.55266726,-0.12435794,1.4486072,-0.9013676,1.2830637,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,-2.0181,0.5823062,1.3067621,1.7239527,0.9235784,-1.1872268,-1.2928265,1.4822019,100.0,-0.69006556,-0.6396021,1.1766968,-0.09014722,1
1.4402851,1.2472605,1.2765836,1.3841579,-0.56716037,0.5194322,-0.9873894,0.5097679,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,-2.0181,-0.34784627,1.3067621,1.7239527,0.9235784,-1.1872268,-1.2573229,-0.920935,100.0,-0.69006556,-0.6396021,-0.8498366,0.024046194,1
-0.8647218,-0.20570685,1.2765836,-0.87861586,-1.5750442,1.229832,1.2830637,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,-0.7827088,-0.50260085,0.034600396,0.016260184,0.021664724,0.7686748,0.8081515,86.62000274658203,-0.69006556,1.5634719,-0.8498366,-0.0045024995,1
0.6719494,0.5207768,-0.17124902,1.3841579,-0.56716037,-1.6117674,1.2830637,-1.6895915,0.0,0.0,-2.064982,0.4842657,0.52897686,-1.8708287,0.4955156,-0.9781552,-1.4072822,-0.44807193,-1.7983764,-1.1872268,-0.6090952,-1.4622442,88.44000244140625,-0.69006556,-0.6396021,-0.8498366,-1.4033729,1
-0.096386194,1.2472605,0.55266726,1.3841579,1.4486072,0.5194322,-1.7442071,-2.4227114,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,-2.0181,-1.3478253,-1.4072822,0.27593628,-0.8910581,-1.1872268,-1.0454463,0.4530249,86.55999755859375,-0.69006556,-0.6396021,-0.8498366,-0.5469216,1
-0.096386194,-1.6586741,-0.8951653,-0.12435794,1.4486072,-0.19096772,1.2830637,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,-2.0181,1.4386766,-1.4072822,-0.6894084,-0.8910581,-1.1872268,-0.6480347,-1.0657438,90.56999969482422,-0.69006556,1.5634719,1.1766968,-0.661115,1
0.6719494,-0.93219054,-0.8951653,0.6299,-0.56716037,-0.9013676,1.2830637,-0.9564717,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,-0.96254516,-0.50260085,-0.6894084,0.016260184,0.021664724,-0.020422071,-1.1347004,84.41999816894531,-0.69006556,-0.6396021,-0.8498366,0.024046194,1
1.4402851,-0.93219054,-1.6190816,1.3841579,-0.56716037,-0.9013676,-0.23057169,-0.2233519,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,1.6445167,-0.50260085,-0.44807193,0.016260184,0.021664724,0.65185636,-1.122633,88.30000305175781,-0.69006556,-0.6396021,1.1766968,-0.3470829,1
1.4402851,-0.20570685,1.2765836,0.6299,1.4486072,1.229832,-0.9873894,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.017686915,0.40208066,1.9652891,0.9235784,1.2305561,1.3493311,0.42371845,100.0,1.4491377,-0.6396021,-0.8498366,1.3658199,1
-0.8647218,1.2472605,1.2765836,-0.87861586,-1.5750442,0.5194322,-0.9873894,-2.4227114,0.0,0.0,-2.064982,-2.064982,0.52897686,0.5345225,0.4955156,0.77224994,-1.4072822,-0.9307443,-0.8910581,-1.1872268,0.69652224,0.5616317,83.8499984741211,-0.69006556,-0.6396021,1.1766968,-1.4033729,1
-0.096386194,-1.6586741,-0.8951653,1.3841579,-0.56716037,0.5194322,-0.9873894,-1.6895915,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,-1.0530878,-1.4072822,-1.6547525,-1.7983764,-1.1872268,-0.6045141,0.7512623,66.41000366210938,-0.69006556,-0.6396021,-0.8498366,-1.0607924,0
-0.096386194,-0.93219054,-0.8951653,-0.12435794,-0.56716037,1.229832,-0.23057169,1.2428876,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,-1.4010593,-0.50260085,-0.44807193,-0.8910581,0.021664724,-1.150812,-0.43479103,78.91999816894531,-0.69006556,1.5634719,-0.8498366,-0.63256663,1
1.4402851,1.2472605,0.55266726,1.3841579,1.4486072,0.5194322,-0.9873894,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.3365762,1.3067621,2.206625,0.9235784,1.2305561,0.6094811,0.46681625,100.0,1.4491377,-0.6396021,1.1766968,1.1088847,1
-0.8647218,1.2472605,0.55266726,-0.87861586,-0.56716037,-0.19096772,0.526246,-0.2233519,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.0204631,0.40208066,-0.20673606,0.016260184,1.2305561,-0.32048503,0.74264276,100.0,1.4491377,1.5634719,1.1766968,1.1088847,1
-0.096386194,0.5207768,1.2765836,1.3841579,1.4486072,-0.19096772,-0.9873894,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.071854904,0.40208066,0.7586086,0.9235784,1.2305561,-0.70300806,-0.23136911,100.0,1.4491377,-0.6396021,-0.8498366,0.6521103,1
-0.096386194,-1.6586741,-0.8951653,-0.12435794,1.4486072,1.229832,-0.23057169,-0.9564717,0.0,0.0,0.4842657,-2.064982,0.52897686,0.5345225,-2.0181,-0.50790477,-1.4072822,-0.6894084,-0.8910581,-1.1872268,-1.4726354,-0.65200436,81.75,-0.69006556,1.5634719,-0.8498366,-0.09014722,1
-0.096386194,-1.6586741,-0.8951653,0.6299,-0.56716037,0.5194322,0.526246,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,-0.060630348,-0.50260085,-0.9307443,-0.8910581,0.021664724,-0.78317755,-0.6054586,83.69999694824219,-0.69006556,1.5634719,-0.8498366,-0.118695915,1
-0.096386194,0.5207768,1.2765836,1.3841579,-0.56716037,-0.19096772,-0.9873894,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,-0.383403,-0.50260085,0.034600396,0.016260184,0.021664724,-0.05019934,0.88227975,93.51000213623047,-0.69006556,-0.6396021,-0.8498366,-0.0045024995,1
-0.8647218,1.2472605,1.2765836,-0.87861586,-0.56716037,-1.6117674,-0.9873894,0.5097679,0.0,0.0,0.4842657,-2.064982,-1.8904419,0.5345225,0.4955156,0.58427715,-1.4072822,-0.9307443,-0.8910581,-1.1872268,-0.20252141,0.48922715,79.5199966430664,-0.69006556,-0.6396021,1.1766968,-1.8315986,1
1.4402851,1.2472605,-0.17124902,1.3841579,0.44072336,1.229832,1.2830637,-0.9564717,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,-1.6654584,-0.50260085,1.9652891,0.9235784,0.021664724,0.5155682,0.72712743,100.0,-0.69006556,1.5634719,-0.8498366,0.79485244,1
-0.8647218,1.2472605,-0.17124902,-1.6328738,-0.56716037,1.229832,1.2830637,1.2428876,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,-0.2193312,-0.50260085,0.7586086,0.016260184,0.021664724,1.0172002,0.26684228,97.47000122070312,-0.69006556,1.5634719,-0.8498366,0.6521103,1
1.4402851,-0.93219054,-0.8951653,1.3841579,1.4486072,0.5194322,-0.23057169,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,-1.0895199,1.3067621,0.5172722,0.9235784,0.021664724,-0.28956255,1.1494865,93.16999816894531,-0.69006556,1.5634719,-0.8498366,0.33807844,1
-0.8647218,-0.20570685,0.55266726,-0.87861586,-0.56716037,1.229832,1.2830637,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-1.545504,0.40208066,0.27593628,0.016260184,1.2305561,-0.641163,0.35131416,100.0,1.4491377,1.5634719,-0.8498366,1.4514652,1
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-1.5750442,1.229832,-0.9873894,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,-0.72821265,1.3067621,-1.1720802,0.016260184,0.021664724,-0.2357344,-1.0191981,80.29000091552734,-0.69006556,-0.6396021,-0.8498366,-0.43272817,1
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-0.56716037,0.5194322,1.2830637,0.5097679,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,-1.0041634,-1.4072822,-0.44807193,0.9235784,-1.1872268,0.63467735,-1.0105785,75.62000274658203,-0.69006556,-0.6396021,-0.8498366,-1.7745019,1
-0.8647218,1.2472605,0.55266726,-0.87861586,-0.56716037,0.5194322,-0.9873894,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.37998217,0.40208066,-0.20673606,0.016260184,1.2305561,0.21550527,-0.47099328,94.72000122070312,1.4491377,-0.6396021,-0.8498366,0.8234008,1
0.6719494,-0.93219054,-0.8951653,-0.12435794,1.4486072,-0.9013676,0.526246,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,-2.0181,1.2533137,-0.50260085,-0.20673606,0.016260184,0.021664724,-0.85303956,0.5547359,92.52999877929688,-0.69006556,-0.6396021,1.1766968,0.5379169,1
0.6719494,-0.93219054,-1.6190816,1.3841579,0.44072336,-0.9013676,1.2830637,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.42285395,0.40208066,-0.20673606,0.016260184,1.2305561,0.7732561,0.39268798,90.63999938964844,1.4491377,-0.6396021,1.1766968,1.1088847,1
-0.8647218,-0.93219054,-1.6190816,-1.6328738,-0.56716037,-0.19096772,0.526246,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.6210316,0.40208066,-1.4134166,-1.7983764,1.2305561,-0.15900084,-1.5949856,82.5199966430664,1.4491377,-0.6396021,1.1766968,0.10969126,1
1.4402851,0.5207768,0.55266726,1.3841579,1.4486072,0.5194322,-0.23057169,-0.9564717,0.0,0.0,0.4842657,-2.064982,0.52897686,0.5345225,0.4955156,-1.0292187,1.3067621,1.4826168,0.9235784,0.021664724,-0.5357975,0.6788578,100.0,-0.69006556,1.5634719,-0.8498366,-0.118695915,1
1.4402851,-1.6586741,-0.8951653,-0.12435794,-0.56716037,1.229832,0.526246,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.62020785,0.40208066,0.5172722,0.016260184,1.2305561,1.727273,1.4115214,95.69000244140625,1.4491377,1.5634719,-0.8498366,1.7654976,1
-1.6330574,1.2472605,0.55266726,-0.87861586,-0.56716037,1.229832,0.526246,-0.9564717,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,0.14400186,1.3067621,-0.20673606,-0.8910581,0.021664724,-0.15900084,-0.41755188,100.0,-0.69006556,1.5634719,-0.8498366,0.25243336,1
-0.096386194,0.5207768,-0.17124902,-0.12435794,1.4486072,-0.9013676,1.2830637,-0.9564717,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,0.035114735,-0.50260085,0.27593628,0.9235784,0.021664724,-1.4359864,1.2253388,100.0,-0.69006556,-0.6396021,-0.8498366,0.30953008,1
1.4402851,1.2472605,1.2765836,1.3841579,0.44072336,-0.9013676,1.2830637,1.2428876,0.0,0.0,-2.064982,-2.064982,0.52897686,0.5345225,0.4955156,-1.664115,1.3067621,2.4479616,0.9235784,-1.1872268,0.11013964,0.5030185,100.0,-0.69006556,-0.6396021,-0.8498366,-1.1178892,1
1.4402851,-0.93219054,-0.8951653,1.3841579,1.4486072,0.5194322,0.526246,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,0.4955156,-0.80112964,1.3067621,1.2412809,0.016260184,0.021664724,-0.8896885,1.382215,95.05000305175781,-0.69006556,1.5634719,-0.8498366,0.42372346,1
0.6719494,-0.20570685,0.55266726,0.6299,-0.56716037,0.5194322,0.526246,-0.2233519,0.0,0.0,0.4842657,-2.064982,0.52897686,0.5345225,0.4955156,1.0005312,1.3067621,0.7586086,0.9235784,0.021664724,-1.1290517,1.4408281,100.0,-0.69006556,1.5634719,1.1766968,0.0811429,1
-0.8647218,1.2472605,1.2765836,-0.87861586,-0.56716037,-0.9013676,-0.9873894,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.3743099,0.40208066,-0.20673606,0.9235784,1.2305561,-0.38003954,-0.36928225,100.0,1.4491377,-0.6396021,1.1766968,0.25243336,1
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-0.56716037,1.229832,-1.7442071,-0.9564717,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,-0.38967794,-0.50260085,-1.896089,-0.8910581,0.021664724,-0.6583422,-1.1519395,84.05999755859375,-0.69006556,-0.6396021,-0.8498366,-0.83240527,1
1.4402851,0.5207768,0.55266726,0.6299,1.4486072,-0.9013676,0.526246,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.6378276,0.40208066,0.99994445,0.9235784,1.2305561,1.4386626,0.42027065,100.0,1.4491377,-0.6396021,1.1766968,0.9661429,1
-0.8647218,-1.6586741,-0.8951653,-1.6328738,-0.56716037,-0.9013676,0.526246,0.5097679,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,-2.0181,0.8530364,-1.4072822,-1.896089,-1.7983764,-1.1872268,-1.6501535,1.1029409,65.58000183105469,-0.69006556,-0.6396021,1.1766968,-0.80385673,0
0.6719494,0.5207768,0.55266726,-0.12435794,0.44072336,-1.6117674,-0.9873894,-0.9564717,0.0,0.0,0.4842657,-2.064982,0.52897686,0.5345225,-2.0181,1.0880086,-1.4072822,-0.9307443,-0.8910581,-1.1872268,-1.2584682,0.37544885,88.0999984741211,-0.69006556,-0.6396021,1.1766968,-1.5461148,1
-0.8647218,0.5207768,1.2765836,-0.87861586,-0.56716037,-1.6117674,0.526246,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.5344049,0.40208066,0.034600396,0.016260184,1.2305561,-1.0992745,-1.2260678,100.0,1.4491377,-0.6396021,1.1766968,0.2809814,1
-0.096386194,1.2472605,0.55266726,0.6299,-0.56716037,-0.9013676,-0.9873894,0.5097679,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,1.4272245,-1.4072822,0.27593628,0.9235784,-1.1872268,1.0458323,-1.2881287,85.12999725341797,-0.69006556,-0.6396021,1.1766968,-0.83240527,1
-0.8647218,0.5207768,1.2765836,-0.87861586,-0.56716037,1.229832,-0.9873894,1.2428876,0.0,0.0,0.4842657,-2.064982,0.52897686,0.5345225,0.4955156,-0.98693585,1.3067621,0.5172722,0.9235784,0.021664724,-1.0637708,-0.14862126,100.0,-0.69006556,-0.6396021,-0.8498366,-0.23288932,1
